Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,3wt%_60kNorHA_4mM_LAP_0.5x_adpep&CDHA_0.25x_GPQG_r1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,23.4,21.02,,,,,0.025,0.15,359.11,Dy_auto,1.5E+05,88.026
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,33.4,21.02,,,,,0.025,0,0.9887,Dy_auto,2E+05,0.24236
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,17,4.805,381.4,22.14,,,,,0.024,-1.18,1658.6,Dy_auto,10,406.56
,18,5.205,381.8,22.14,,,,,0.024,-1.18,1656.1,Dy_auto,10,405.95
,19,5.621,382.2,22.14,,,,,0.024,-1.18,1653.3,Dy_auto,10,405.27
,20,6.055,382.6,22.14,,,,,0.024,-1.19,1649.8,Dy_auto,10,404.41
,21,6.507,383.1,22.14,,,,,0.024,-1.19,1647.2,Dy_auto,10,403.77
,22,6.977,383.5,22.14,,,,,0.024,-1.19,1644.4,Dy_auto,10,403.08
,23,7.468,384,22.14,,,,,0.024,-1.19,1641.7,Dy_auto,10,402.43
,24,7.978,384.5,22.14,,,,,0.024,-1.19,1639.1,Dy_auto,10,401.78
,25,8.51,385.1,22.14,,,,,0.024,-1.19,1637.2,Dy_auto,10,401.32
,26,9.064,385.6,22.14,,,,,0.024,-1.19,1635.1,Dy_auto,10,400.8
,27,9.641,386.2,22.14,,,,,0.024,-1.2,1632.6,Dy_auto,10,400.19
,28,10.242,386.8,22.14,,,,,0.024,-1.2,1630.8,Dy_auto,10,399.76
,29,10.868,387.4,22.14,,,,,0.024,-1.2,1629,Dy_auto,10,399.31
,30,11.519,388.1,22.14,,,,,0.024,-1.2,1626.9,Dy_auto,10,398.8
,31,12.199,388.7,22.14,,,,,0.024,-1.2,1625.3,Dy_auto,10,398.39
,32,12.906,389.5,22.14,,,,,0.024,-1.2,1623.7,Dy_auto,10,398.02
,33,13.642,390.2,22.14,,,,,0.024,-1.2,1621.8,Dy_auto,10,397.55
,34,14.41,391,22.14,,,,,0.024,-1.2,1620.7,Dy_auto,10,397.28
,35,15.209,391.8,22.14,,,,,0.024,-1.2,1619,Dy_auto,10,396.86
,36,16.042,392.6,22.14,,,,,0.024,-1.2,1617.7,Dy_auto,10,396.53
,37,16.909,393.5,22.14,,,,,0.024,-1.2,1616.2,Dy_auto,10,396.17
,38,17.812,394.4,22.14,,,,,0.024,-1.2,1614.6,Dy_auto,10,395.77
,39,18.752,395.3,22.14,,,,,0.024,-1.21,1613.7,Dy_auto,10,395.55
,40,19.732,396.3,22.14,,,,,0.024,-1.21,1611.9,Dy_auto,10,395.11
,41,20.753,397.3,22.14,,,,,0.024,-1.21,1610.2,Dy_auto,10,394.71
,42,21.816,398.4,22.14,,,,,0.024,-1.22,1609.1,Dy_auto,10,394.44
,43,22.923,399.5,22.14,,,,,0.024,-1.22,1608.2,Dy_auto,10,394.2
,44,24.076,400.6,22.14,,,,,0.024,-1.22,1606.9,Dy_auto,10,393.89
,45,25.278,401.8,22.14,,,,,0.024,-1.23,1605.9,Dy_auto,10,393.65
,46,26.529,403.1,22.14,,,,,0.024,-1.23,1604.8,Dy_auto,10,393.36
,47,27.832,404.4,22.14,,,,,0.024,-1.23,1603.4,Dy_auto,10,393.02
,48,29.19,405.7,22.14,,,,,0.024,-1.24,1602.3,Dy_auto,10,392.77
,49,30.603,407.2,22.15,,,,,0.024,-1.24,1601,Dy_auto,10,392.46
,50,32.076,408.6,22.15,,,,,0.024,-1.24,1600.3,Dy_auto,10,392.28
,51,33.61,410.2,22.15,,,,,0.024,-1.25,1598.9,Dy_auto,10,391.93
,52,35.208,411.8,22.15,,,,,0.024,-1.25,1598.2,Dy_auto,10,391.75
,53,36.872,413.4,22.15,,,,,0.024,-1.26,1596.6,Dy_auto,10,391.38
,54,38.605,415.2,22.15,,,,,0.024,-1.26,1595.7,Dy_auto,10,391.15
,55,40.411,417,22.15,,,,,0.024,-1.27,1594.2,Dy_auto,10,390.78
,56,42.291,418.8,22.15,,,,,0.024,-1.27,1593.2,Dy_auto,10,390.54
,57,44.25,420.8,22.15,,,,,0.024,-1.28,1592.6,Dy_auto,10,390.38
,58,46.29,422.8,22.15,,,,,0.024,-1.28,1591.5,Dy_auto,10,390.12
,59,48.415,425,22.15,,,,,0.024,-1.29,1590.1,Dy_auto,10,389.78
,60,50.629,427.2,22.15,,,,,0.024,-1.29,1589.7,Dy_auto,10,389.66
,61,52.934,429.5,22.15,,,,,0.024,-1.29,1588.5,Dy_auto,10,389.39
,62,55.335,431.9,22.15,,,,,0.024,-1.3,1587.2,Dy_auto,10,389.06
,63,57.837,434.4,22.15,,,,,0.024,-1.3,1586.4,Dy_auto,10,388.86
,64,60.442,437,22.15,,,,,0.024,-1.31,1585.5,Dy_auto,10,388.64
,65,63.155,439.7,22.15,,,,,0.024,-1.31,1584.4,Dy_auto,10,388.39
,66,65.982,442.5,22.16,,,,,0.024,-1.32,1583.8,Dy_auto,10,388.23
,67,68.926,445.5,22.16,,,,,0.024,-1.32,1582.4,Dy_auto,10,387.89
,68,71.992,448.5,22.16,,,,,0.024,-1.33,1581.4,Dy_auto,10,387.64
,69,75.186,451.7,22.16,,,,,0.024,-1.34,1580.5,Dy_auto,10,387.42
,70,78.513,455.1,22.16,,,,,0.024,-1.35,1579.7,Dy_auto,10,387.23
,71,81.978,458.5,22.16,,,,,0.024,-1.36,1578.5,Dy_auto,10,386.93
,72,85.587,462.1,22.16,,,,,0.024,-1.36,1577.3,Dy_auto,10,386.63
,73,89.346,465.9,22.16,,,,,0.024,-1.36,1576.3,Dy_auto,10,386.39
,74,93.262,469.8,22.16,,,,,0.024,-1.37,1575.8,Dy_auto,10,386.26
,75,97.34,473.9,22.17,,,,,0.024,-1.38,1574.9,Dy_auto,10,386.06
,76,101.588,478.1,22.17,,,,,0.024,-1.39,1574.3,Dy_auto,10,385.89
,77,106.013,482.6,22.17,,,,,0.024,-1.4,1573.3,Dy_auto,10,385.67
,78,110.622,487.2,22.17,,,,,0.024,-1.41,1572.5,Dy_auto,10,385.46
,79,115.422,492,22.17,,,,,0.024,-1.42,1571.8,Dy_auto,10,385.3
,80,120.422,497,22.17,,,,,0.024,-1.43,1571.1,Dy_auto,10,385.12
,,,,,,,,,,,,,,
Test:,3wt%_10kNorHA_4mM_LAP_0.5x_adpep&CDHA_0.25x_GPQG_r1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,26.11,22.28,,,,,0.025,0.07,89.96,Dy_auto,1.5E+05,22.051
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,36.11,22.28,,,,,0.025,0.01,1.006,Dy_auto,2E+05,0.24659
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,48.4,22.29,1.8599,1.9144,1.03,212.4,0.025,0.01,0.10875,"ME-,WMa,TruStrain™",0.999,0.026656
,2,2,49.4,22.29,3.049,1.8261,0.599,282.82,0.025,0.01,0.145,"WMa,TruStrain™",1,0.035542
,3,3,50.4,22.29,3.1983,1.5351,0.48,282.31,0.025,0.01,0.14474,"WMa,TruStrain™",1,0.035478
,4,4,51.4,22.29,3.0306,1.6133,0.532,273.21,0.025,0.01,0.14034,"WMa,TruStrain™",1,0.034402
,5,5,52.4,22.29,3.4243,1.5492,0.452,299.08,0.025,0.01,0.15385,"WMa,TruStrain™",1,0.037714
,6,6,53.4,22.29,3.4329,1.6046,0.467,301.55,0.025,0.01,0.15524,"WMa,TruStrain™",1,0.038054
,7,7,54.4,22.29,3.4773,1.5504,0.446,302.97,0.025,0.01,0.15603,"WMa,TruStrain™",1,0.038248
,8,8,55.4,22.29,3.3193,1.4728,0.444,288.97,0.025,0.01,0.14886,"WMa,TruStrain™",1,0.036488
,9,9,56.4,22.29,3.4168,1.6493,0.483,301.92,0.025,0.01,0.15553,"WMa,TruStrain™",1,0.038125
,10,10,57.4,22.3,3.5342,1.6071,0.455,308.96,0.025,0.01,0.15919,"WMa,TruStrain™",1.01,0.039022
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10.503,57.9,22.3,3.2638,1.5985,0.49,289.2,0.025,0.01,0.149,"WMa,TruStrain™",1,0.036523
,2,11.02,58.42,22.3,3.6982,1.5228,0.412,318.27,0.025,0.01,0.16395,"WMa,TruStrain™",1,0.040189
,3,11.553,58.95,22.3,3.3769,1.7709,0.524,303.43,0.025,0.01,0.15636,"WMa,TruStrain™",1.01,0.038328
,4,12.104,59.5,22.29,3.5801,1.6723,0.467,314.44,0.025,0.01,0.162,"WMa,TruStrain™",1,0.039709
,5,12.673,60.07,22.29,3.7036,2.126,0.574,339.83,0.025,0.01,0.17511,"WMa,TruStrain™",1.01,0.042925
,6,13.26,60.66,22.29,3.9623,2.5123,0.634,373.35,0.025,0.01,0.19236,"WMa,TruStrain™",1.01,0.047152
,7,13.867,61.26,22.29,4.6965,3.4483,0.734,463.66,0.025,0.01,0.23895,"WMa,TruStrain™",1.01,0.058572
,8,14.493,61.89,22.29,5.1348,4.49,0.874,542.8,0.025,0.01,0.2797,"WMa,TruStrain™",1.01,0.068561
,9,15.14,62.54,22.3,5.6845,5.8659,1.03,650.02,0.025,0.01,0.33499,"WMa,TruStrain™",1.01,0.082116
,10,15.808,63.21,22.3,6.5585,7.759,1.18,808.47,0.025,0.01,0.41668,"WMa,TruStrain™",1.01,0.10214
,11,16.498,63.9,22.3,7.6711,9.9497,1.3,999.78,0.025,0.01,0.5152,"WMa,TruStrain™",1.01,0.12629
,12,17.211,64.61,22.3,8.9075,12.796,1.44,1240.7,0.025,0.01,0.6394,"WMa,TruStrain™",1.01,0.15673
,13,17.947,65.34,22.3,10.62,16.138,1.52,1537.3,0.025,0.01,0.79213,"WMa,TruStrain™",1.01,0.19417
,14,18.707,66.1,22.3,12.588,20.14,1.6,1890,0.025,0.01,0.97387,"WMa,TruStrain™",1.01,0.23872
,15,19.492,66.89,22.3,15.003,24.706,1.65,2300.1,0.025,0.01,1.1852,"WMa,TruStrain™",1.01,0.29053
,16,20.302,67.7,22.3,17.568,30.125,1.71,2775.1,0.025,0,1.4304,"WMa,TruStrain™",1.01,0.35062
,17,21.14,68.54,22.3,20.922,35.805,1.71,3300.1,0.025,0.01,1.7017,"WMa,TruStrain™",1.01,0.41713
,18,22.004,69.4,22.3,25.647,41.63,1.62,3891,0.025,0,2.0017,"WMa,TruStrain™",1,0.49067
,19,22.897,70.29,22.3,29.675,48.464,1.63,4522.2,0.025,0,2.3277,"WMa,TruStrain™",1,0.57057
,20,23.819,71.22,22.3,35.164,55.552,1.58,5231.9,0.025,-0.01,2.6956,"WMa,TruStrain™",1.01,0.66075
,21,24.771,72.17,22.3,40.99,63.162,1.54,5991.9,0.025,-0.01,3.0888,"WMa,TruStrain™",1.01,0.75714
,22,25.755,73.15,22.3,48.08,70.755,1.47,6807.4,0.025,-0.01,3.5044,"WMa,TruStrain™",1,0.85902
,23,26.77,74.17,22.3,55.411,79.645,1.44,7720.9,0.025,-0.01,3.9779,"WMa,TruStrain™",1.01,0.9751
,24,27.819,75.22,22.3,62.742,87.735,1.4,8583.3,0.025,-0.02,4.4277,"WMa,TruStrain™",1.01,1.0853
,25,28.902,76.3,22.3,71.685,96.021,1.34,9535.6,0.025,-0.02,4.9118,"WMa,TruStrain™",1,1.204
,26,30.021,77.42,22.3,80.647,104.4,1.29,10498,0.025,-0.02,5.4095,"WMa,TruStrain™",1.01,1.326
,27,31.176,78.57,22.3,90.252,112.9,1.25,11502,0.025,-0.03,5.9265,"WMa,TruStrain™",1.01,1.4527
,28,32.37,79.77,22.3,100.38,121.61,1.21,12548,0.025,-0.03,6.4674,"WMa,TruStrain™",1.01,1.5853
,29,33.602,81,22.3,110.88,130.2,1.17,13609,0.025,-0.04,7.0128,"WMa,TruStrain™",1.01,1.719
,30,34.874,82.27,22.3,121.95,138.64,1.14,14693,0.025,-0.04,7.5711,"WMa,TruStrain™",1.01,1.8559
,31,36.189,83.59,22.3,133.53,147.13,1.1,15811,0.025,-0.05,8.146,"WMa,TruStrain™",1,1.9968
,32,37.546,84.94,22.3,145.47,155.63,1.07,16952,0.025,-0.05,8.7353,"WMa,TruStrain™",1.01,2.1412
,33,38.947,86.34,22.31,157.32,163.74,1.04,18070,0.025,-0.06,9.3106,"WMa,TruStrain™",1.01,2.2823
,34,40.395,87.79,22.3,169.8,172.07,1.01,19238,0.025,-0.06,9.9122,"WMa,TruStrain™",1.01,2.4297
,35,41.89,89.29,22.31,182.45,179.99,0.986,20395,0.025,-0.07,10.508,"WMa,TruStrain™",1.01,2.5759
,36,43.434,90.83,22.31,195.64,187.76,0.96,21578,0.025,-0.08,11.118,"WMa,TruStrain™",1.01,2.7252
,37,45.028,92.43,22.3,208.72,195.53,0.937,22759,0.025,-0.08,11.726,"WMa,TruStrain™",1.01,2.8743
,38,46.675,94.07,22.31,221.86,202.92,0.915,23926,0.025,-0.09,12.327,"WMa,TruStrain™",1,3.0216
,39,48.375,95.77,22.31,235.32,210.56,0.895,25128,0.025,-0.1,12.947,"WMa,TruStrain™",1.01,3.1736
,40,50.131,97.53,22.31,248.85,217.73,0.875,26312,0.025,-0.1,13.557,"WMa,TruStrain™",1.01,3.3233
,41,51.945,99.34,22.31,262.4,224.82,0.857,27497,0.025,-0.11,14.168,"WMa,TruStrain™",1.01,3.4729
,42,53.818,101.2,22.31,275.87,231.23,0.838,28645,0.025,-0.12,14.758,"WMa,TruStrain™",1.01,3.6177
,43,55.752,103.1,22.31,289.42,237.79,0.822,29808,0.025,-0.13,15.358,"WMa,TruStrain™",1.01,3.7645
,44,57.75,105.1,22.31,302.9,243.87,0.805,30945,0.025,-0.14,15.944,"WMa,TruStrain™",1,3.9082
,45,59.813,107.2,22.31,315.71,250.09,0.792,32051,0.025,-0.15,16.514,"WMa,TruStrain™",1.01,4.048
,46,61.944,109.3,22.31,328.88,255.28,0.776,33130,0.025,-0.16,17.069,"WMa,TruStrain™",1,4.1841
,47,64.144,111.5,22.31,341.74,261.22,0.764,34230,0.025,-0.17,17.636,"WMa,TruStrain™",1.01,4.3231
,48,66.416,113.8,22.31,354.47,266.12,0.751,35273,0.025,-0.19,18.174,"WMa,TruStrain™",1.01,4.4549
,49,68.763,116.2,22.31,366.86,270.88,0.738,36290,0.025,-0.2,18.698,"WMa,TruStrain™",1.01,4.5833
,50,71.187,118.6,22.31,379.37,275.51,0.726,37311,0.025,-0.21,19.223,"WMa,TruStrain™",1.01,4.7121
,51,73.69,121.1,22.31,391.24,279.84,0.715,38279,0.025,-0.22,19.723,"WMa,TruStrain™",1.01,4.8345
,52,76.274,123.7,22.31,403.03,284.25,0.705,39247,0.025,-0.24,20.222,"WMa,TruStrain™",1.01,4.9569
,53,78.944,126.3,22.32,414.71,288.14,0.695,40185,0.025,-0.25,20.705,"WMa,TruStrain™",1.01,5.0753
,54,81.701,129.1,22.32,426.76,291.57,0.683,41129,0.025,-0.27,21.19,"WMa,TruStrain™",1,5.1941
,55,84.548,131.9,22.32,437.53,294.95,0.674,41990,0.025,-0.28,21.635,"WMa,TruStrain™",1.01,5.3032
,56,87.488,134.9,22.32,448.76,298.83,0.666,42904,0.025,-0.29,22.107,"WMa,TruStrain™",1.01,5.419
,57,90.525,137.9,22.32,460.19,302.55,0.657,43826,0.025,-0.31,22.583,"WMa,TruStrain™",1.01,5.5356
,58,93.661,141.1,22.32,471.54,305.35,0.648,44704,0.025,-0.32,23.036,"WMa,TruStrain™",1.01,5.6467
,59,96.9,144.3,22.32,483.04,308.55,0.639,45612,0.025,-0.34,23.5,"WMa,TruStrain™",1.01,5.7604
,60,100.244,147.6,22.32,494.22,311.71,0.631,46498,0.025,-0.35,23.957,"WMa,TruStrain™",1.01,5.8725
,61,103.698,151.1,22.32,505.64,315.11,0.623,47411,0.025,-0.37,24.428,"WMa,TruStrain™",1.01,5.9879
,62,107.266,154.7,22.32,517.64,317.96,0.614,48343,0.025,-0.39,24.908,"WMa,TruStrain™",1.01,6.1055
,63,110.95,158.3,22.33,528.87,321.15,0.607,49238,0.025,-0.41,25.369,"WMa,TruStrain™",1.01,6.2187
,64,114.754,162.2,22.33,541.05,324.4,0.6,50202,0.025,-0.43,25.865,"WMa,TruStrain™",1.01,6.3402
,65,118.683,166.1,22.33,552.92,327.5,0.592,51139,0.025,-0.45,26.349,"WMa,TruStrain™",1.01,6.4587
,66,122.741,170.1,22.33,565.15,330.61,0.585,52103,0.025,-0.48,26.845,"WMa,TruStrain™",1.01,6.5804
,67,126.932,174.3,22.33,577.6,333.87,0.578,53090,0.025,-0.5,27.353,"WMa,TruStrain™",1.01,6.705
,68,131.26,178.7,22.33,590.01,337.13,0.571,54076,0.025,-0.52,27.862,"WMa,TruStrain™",1.01,6.8297
,69,135.729,183.1,22.33,602.48,340.08,0.564,55055,0.025,-0.53,28.366,"WMa,TruStrain™",1.01,6.9532
,70,140.345,187.7,22.33,615.1,343.13,0.558,56049,0.025,-0.55,28.878,"WMa,TruStrain™",1.01,7.0787
,71,145.112,192.5,22.33,628.08,346.74,0.552,57092,0.025,-0.56,29.416,"WMa,TruStrain™",1.01,7.2106
,72,150.035,197.4,22.33,640.96,349.49,0.545,58096,0.025,-0.59,29.932,"WMa,TruStrain™",1.01,7.3372
,73,155.119,202.5,22.33,654.36,353.29,0.54,59177,0.025,-0.6,30.49,"WMa,TruStrain™",1.01,7.4738
,74,160.37,207.8,22.34,667.03,355.99,0.534,60167,0.025,-0.61,31.002,"WMa,TruStrain™",1.01,7.5994
,75,165.792,213.2,22.33,680.86,359.51,0.528,61270,0.025,-0.64,31.568,"WMa,TruStrain™",1.01,7.7381
,76,171.392,218.8,22.34,693.98,362.73,0.523,62314,0.025,-0.67,32.106,"WMa,TruStrain™",1.01,7.87
,77,177.176,224.6,22.34,707.96,366.14,0.517,63426,0.025,-0.7,32.679,"WMa,TruStrain™",1.01,8.0104
,78,183.148,230.5,22.34,721.24,369.34,0.512,64482,0.025,-0.71,33.224,"WMa,TruStrain™",1.01,8.1439
,79,189.316,236.7,22.34,734.63,372.49,0.507,65546,0.025,-0.73,33.772,"WMa,TruStrain™",1.01,8.2784
,80,195.687,243.1,22.34,748.65,375.93,0.502,66664,0.025,-0.76,34.348,"WMa,TruStrain™",1.01,8.4197
,81,202.265,249.7,22.34,762.43,379.27,0.497,67765,0.025,-0.79,34.915,"WMa,TruStrain™",1.01,8.5585
,82,209.059,256.5,22.35,775.23,382.19,0.493,68781,0.025,-0.8,35.438,"WMa,TruStrain™",1.01,8.6868
,83,216.076,263.5,22.35,789.38,385.84,0.489,69920,0.025,-0.83,36.025,"WMa,TruStrain™",1.01,8.8306
,84,223.322,270.7,22.35,802.89,388.77,0.484,70988,0.025,-0.85,36.575,"WMa,TruStrain™",1.01,8.9654
,85,230.805,278.2,22.35,816.12,391.83,0.48,72042,0.024,-0.88,37.12,"WMa,TruStrain™",1.01,9.099
,86,238.533,285.9,22.35,829.35,395.32,0.477,73111,0.024,-0.9,37.669,"WMa,TruStrain™",1.01,9.2336
,87,246.515,293.9,22.35,843.45,398.54,0.473,74235,0.024,-1.02,38.249,"WMa,TruStrain™",1.01,9.3759
,88,254.757,302.2,22.36,855.86,401.41,0.469,75226,0.024,-1.5,38.757,"WMa,TruStrain™",1,9.5004
,89,263.269,310.7,22.36,869.33,404.5,0.465,76302,0.024,-1.52,39.312,"WMa,TruStrain™",1.01,9.6363
,90,272.061,319.5,22.36,878.25,406.1,0.462,76999,0.024,-1.55,39.669,"WMa,TruStrain™",1,9.7239
,91,281.139,328.5,22.36,894.38,410.55,0.459,78313,0.024,-1.57,40.349,"WMa,TruStrain™",1.01,9.8906
,92,290.515,337.9,22.37,907.05,413.72,0.456,79335,0.024,-1.59,40.878,"WMa,TruStrain™",1.01,10.02
,93,300.198,347.6,22.37,919.22,416.54,0.453,80309,0.024,-1.62,41.376,"WMa,TruStrain™",1.01,10.142
,94,310.198,357.6,22.37,931.16,419.81,0.451,81282,0.024,-1.65,41.88,"WMa,TruStrain™",1.01,10.266
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,311.201,358.6,22.37,930.91,418.31,0.449,81215,0.024,-1.65,41.844,"WMa,TruStrain™",1.01,10.257
,2,312.201,359.6,22.37,931.46,419.68,0.451,81300,0.024,-1.65,41.889,"WMa,TruStrain™",1.01,10.268
,3,313.201,360.6,22.37,931.1,418.23,0.449,81226,0.024,-1.65,41.845,"WMa,TruStrain™",1,10.257
,4,314.201,361.6,22.37,932.29,420.52,0.451,81387,0.024,-1.66,41.935,"WMa,TruStrain™",1.01,10.279
,5,315.201,362.6,22.37,932.54,419.82,0.45,81382,0.024,-1.66,41.926,"WMa,TruStrain™",1,10.277
,6,316.201,363.6,22.37,931.25,419.58,0.451,81281,0.024,-1.65,41.885,"WMa,TruStrain™",1.01,10.267
,7,317.201,364.6,22.37,931.23,419.55,0.451,81279,0.024,-1.65,41.878,"WMa,TruStrain™",1.01,10.265
,8,318.201,365.6,22.37,930.94,420.05,0.451,81274,0.024,-1.66,41.879,"WMa,TruStrain™",1.01,10.266
,9,319.201,366.6,22.37,930.99,420.03,0.451,81277,0.024,-1.66,41.876,"WMa,TruStrain™",1.01,10.265
,10,320.201,367.6,22.37,929.34,419.07,0.451,81126,0.024,-1.66,41.8,"WMa,TruStrain™",1.01,10.246
,,,,,,,,,,,,,,
Result:,Stress Relaxation,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,80,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,0.2,377.4,22.38,,,,,0.024,-1.68,318.96,Dy_auto,9.99,78.186
,2,0.409,377.6,22.38,,,,,0.024,-1.69,264.63,Dy_auto,10,64.866
,3,0.626,377.8,22.38,,,,,0.024,-1.69,244.84,Dy_auto,10,60.017
,4,0.852,378,22.38,,,,,0.024,-1.68,234.3,Dy_auto,10,57.434
,5,1.087,378.2,22.38,,,,,0.024,-1.69,227.13,Dy_auto,10,55.676
,6,1.332,378.5,22.38,,,,,0.024,-1.69,219.3,Dy_auto,10,53.756
,7,1.588,378.7,22.38,,,,,0.024,-1.69,214.78,Dy_auto,10,52.648
,8,1.854,379,22.38,,,,,0.024,-1.69,210.13,Dy_auto,10,51.508
,9,2.131,379.3,22.38,,,,,0.024,-1.69,206.5,Dy_auto,10,50.617
,10,2.419,379.6,22.38,,,,,0.024,-1.69,203.1,Dy_auto,10,49.785
,11,2.72,379.9,22.38,,,,,0.024,-1.69,200.42,Dy_auto,10,49.128
,12,3.033,380.2,22.38,,,,,0.024,-1.69,197.72,Dy_auto,10,48.467
,13,3.359,380.5,22.38,,,,,0.024,-1.69,194.6,Dy_auto,10,47.7
,14,3.699,380.9,22.38,,,,,0.024,-1.69,193.05,Dy_auto,10,47.32
,15,4.053,381.2,22.38,,,,,0.024,-1.69,191.18,Dy_auto,10,46.863
,16,4.421,381.6,22.38,,,,,0.024,-1.69,189.66,Dy_auto,10,46.49
,17,4.805,382,22.38,,,,,0.024,-1.69,186.98,Dy_auto,10,45.833
,18,5.205,382.4,22.38,,,,,0.024,-1.69,185.39,Dy_auto,10,45.444
,19,5.621,382.8,22.38,,,,,0.024,-1.69,183.89,Dy_auto,10,45.076
,20,6.055,383.2,22.38,,,,,0.024,-1.69,182.79,Dy_auto,10,44.807
,21,6.507,383.7,22.38,,,,,0.024,-1.7,180.86,Dy_auto,10,44.333
,22,6.977,384.1,22.38,,,,,0.024,-1.7,180.54,Dy_auto,10,44.254
,23,7.468,384.6,22.38,,,,,0.024,-1.7,177.76,Dy_auto,10,43.573
,24,7.978,385.1,22.38,,,,,0.024,-1.7,177.48,Dy_auto,10,43.505
,25,8.51,385.7,22.38,,,,,0.024,-1.7,176.32,Dy_auto,10,43.22
,26,9.064,386.2,22.38,,,,,0.024,-1.7,174.49,Dy_auto,10,42.773
,27,9.641,386.8,22.38,,,,,0.024,-1.7,174.55,Dy_auto,10,42.787
,28,10.242,387.4,22.38,,,,,0.024,-1.71,173.2,Dy_auto,10,42.455
,29,10.868,388,22.38,,,,,0.024,-1.71,172.3,Dy_auto,10,42.235
,30,11.519,388.7,22.38,,,,,0.024,-1.71,170.99,Dy_auto,10,41.913
,31,12.199,389.4,22.38,,,,,0.024,-1.71,170.08,Dy_auto,10,41.69
,32,12.906,390.1,22.38,,,,,0.024,-1.72,168.85,Dy_auto,10,41.389
,33,13.642,390.8,22.38,,,,,0.024,-1.72,168.77,Dy_auto,10,41.37
